,ClienteID,Edad,Genero,Pais,Suscripcion_Meses,Plan,Horas_Semanales_Uso,Satisfaccion,Soporte_Contactos,Promocion_Usada,GastoMensual,Cancelara
4544,4545,28.0,Masculino,Perú,43,Estándar,5.7,4,1,Sí,24.18,0
4545,4546,27.0,Masculino,España,55,Estándar,5.5,3,3,No,18.15,0
4546,4547,39.0,Masculino,Perú,44,Básico,5.0,3,5,No,9.51,1
4547,4548,30.0,Femenino,Argentina,33,Básico,10.6,5,1,No,8.82,0
4548,4549,38.0,Femenino,Argentina,21,Estándar,13.4,3,2,No,26.87,0
4549,4550,24.0,Femenino,Perú,45,Estándar,6.0,1,2,No,23.49,0
4550,4551,41.0,Masculino,México,38,Básico,15.3,3,2,No,9.11,0
4551,4552,35.0,Masculino,México,12,Premium,8.1,2,4,No,27.16,0
4552,4553,45.0,Femenino,Argentina,53,Básico,3.7,3,2,No,10.12,0
4553,4554,27.0,Masculino,Chile,13,Estándar,14.1,4,1,No,22.72,0
4554,4555,23.0,Femenino,Perú,39,Básico,8.8,3,1,Sí,8.25,1
4555,4556,37.0,Masculino,México,10,Estándar,10.2,1,4,No,21.41,0
4556,4557,28.0,Masculino,Argentina,15,Premium,9.1,4,0,No,21.69,0
4557,4558,33.0,Masculino,México,1,Estándar,10.1,2,6,No,21.47,0
4558,4559,41.0,Femenino,España,39,Básico,5.8,2,1,No,8.05,0
4559,4560,43.0,Masculino,Chile,48,Estándar,5.8,3,2,No,19.71,0
4560,4561,54.0,Masculino,Perú,22,Estándar,6.4,2,1,Sí,21.19,0
4561,4562,36.0,Otro,Perú,47,Premium,10.5,3,4,No,29.21,0
4562,4563,12.0,Masculino,Perú,50,Premium,7.4,3,1,Sí,26.3,0
4563,4564,50.0,Masculino,México,14,Básico,-3.6,3,2,No,9.68,0
4564,4565,33.0,Femenino,España,41,Estándar,6.1,1,2,Sí,19.19,0
4565,4566,33.0,Masculino,Argentina,55,Estándar,10.8,4,0,No,24.41,0
4566,4567,17.0,Femenino,Chile,1,Estándar,3.2,3,2,No,22.5,0
4567,4568,50.0,Masculino,México,43,Básico,9.8,,1,Sí,14.21,1
4568,4569,56.0,Masculino,México,45,Estándar,15.3,3,1,Sí,22.69,0
4569,4570,40.0,Femenino,México,40,Estándar,15.1,2,2,Sí,18.94,0
4570,4571,37.0,Femenino,Chile,36,Premium,9.2,4,0,No,29.9,0
4571,4572,33.0,Masculino,Argentina,134,Premium,11.9,3,4,No,33.17,0
4572,4573,30.0,Femenino,España,15,Estándar,4.3,1,2,No,16.81,0
4573,4574,44.0,Femenino,España,54,Básico,18.2,1,4,Sí,10.04,1
4574,4575,38.0,Masculino,España,47,Básico,18.4,2,1,Sí,13.21,1
4575,4576,46.0,Femenino,Chile,34,Básico,11.4,5,4,No,8.65,1
4576,4577,38.0,Femenino,México,27,Estándar,13.5,4,2,Sí,15.16,0
4577,4578,27.0,Femenino,Argentina,2,Premium,14.6,3,0,No,35.59,0
4578,4579,55.0,Femenino,México,30,Básico,9.2,3,3,No,7.47,0
4579,4580,27.0,Femenino,Perú,29,Básico,6.9,5,1,No,6.79,0
4580,4581,46.0,Masculino,Argentina,56,Premium,9.6,5,3,No,22.08,0
4581,4582,40.0,Femenino,Perú,1,Premium,13.1,,3,No,35.4,0
4582,4583,32.0,Masculino,Perú,51,Premium,15.0,3,2,No,32.42,0
4583,4584,15.0,Masculino,Perú,24,Estándar,13.9,3,1,No,26.4,0
4584,4585,35.0,Otro,España,50,Básico,9.7,4,1,Sí,14.03,1
4585,4586,41.0,Femenino,México,21,Básico,12.0,,0,Sí,8.77,1
4586,4587,31.0,Femenino,España,30,Estándar,14.2,1,2,No,18.24,0
4587,4588,47.0,Femenino,España,46,Premium,6.6,2,1,No,35.3,0
4588,4589,24.0,Masculino,Argentina,3,Básico,10.1,1,1,No,16.08,1
4589,4590,27.0,Masculino,Chile,10,Estándar,13.2,2,3,No,19.25,0
4590,4591,38.0,Femenino,Argentina,7,Estándar,11.0,1,1,Sí,18.22,0
4591,4592,42.0,Masculino,España,45,Básico,4.1,4,6,No,11.55,1
4592,4593,33.0,Femenino,Chile,18,Estándar,-1.2,1,0,Sí,25.02,0
4593,4594,42.0,Masculino,Chile,25,Estándar,12.8,2,2,No,21.17,0
4594,4595,20.0,Masculino,México,14,Estándar,8.5,2,2,No,16.73,0
4595,4596,23.0,Femenino,España,51,Estándar,8.6,1,0,No,19.11,0
4596,4597,27.0,Masculino,España,34,Premium,4.7,3,3,No,27.81,0
4597,4598,27.0,Masculino,Chile,26,Premium,9.9,2,4,No,35.44,0
4598,4599,26.0,Masculino,España,21,Básico,13.1,2,5,Sí,10.02,1
4599,4600,38.0,Masculino,España,2,Básico,11.6,2,1,No,8.83,1
4600,4601,45.0,Masculino,Chile,20,Premium,11.7,3,5,Sí,37.2,0
4601,4602,29.0,Otro,Perú,39,Premium,9.3,3,5,No,34.88,0
4602,4603,48.0,Masculino,Perú,8,Básico,5.1,2,4,No,7.93,0
4603,4604,38.0,Masculino,México,42,Básico,10.8,2,2,No,5.59,1
4604,4605,44.0,Masculino,Chile,30,Básico,8.1,5,1,No,10.57,0
4605,4606,37.0,Femenino,México,31,Estándar,13.3,4,0,No,21.6,0
4606,4607,42.0,Femenino,España,36,Premium,7.2,4,0,Sí,26.22,0
4607,4608,33.0,Masculino,Argentina,29,Estándar,4.3,3,2,No,18.91,0
4608,4609,30.0,Masculino,España,26,Básico,12.3,2,3,No,9.01,1
4609,4610,24.0,Otro,México,41,Básico,5.5,5,2,Sí,16.3,0
4610,4611,25.0,Femenino,Perú,13,Premium,10.8,2,1,No,41.32,0
4611,4612,41.0,Femenino,Chile,22,Básico,10.6,2,3,No,3.34,1
4612,4613,27.0,Masculino,Chile,9,Básico,14.0,3,4,Sí,4.03,1
4613,4614,40.0,Femenino,Argentina,53,Premium,10.1,4,0,No,26.09,0
4614,4615,50.0,Femenino,México,50,Estándar,9.0,4,2,Sí,15.63,0
4615,4616,36.0,Masculino,España,59,Estándar,17.0,3,2,No,24.44,0
4616,4617,44.0,Femenino,Argentina,19,Premium,10.2,4,4,Sí,27.17,0
4617,4618,51.0,Masculino,Chile,13,Estándar,3.3,3,1,No,23.91,0
4618,4619,38.0,Femenino,Chile,17,Básico,9.2,4,1,No,8.4,0
4619,4620,63.0,Otro,Chile,52,Estándar,15.2,3,2,No,22.87,0
4620,4621,37.0,Femenino,España,23,Premium,9.6,3,0,Sí,32.77,0
4621,4622,38.0,Femenino,Perú,55,Premium,6.9,2,1,No,34.0,0
4622,4623,61.0,Femenino,Chile,3,Estándar,11.1,3,2,No,17.28,0
4623,4624,39.0,Masculino,España,23,Estándar,16.4,4,3,Sí,17.96,0
4624,4625,28.0,Masculino,Chile,44,Premium,8.1,4,2,Sí,27.39,0
4625,4626,49.0,Masculino,Perú,21,Básico,14.4,3,2,Sí,7.64,1
4626,4627,32.0,Otro,Chile,41,Premium,0.5,3,1,No,28.15,0
4627,4628,23.0,Femenino,Chile,8,Premium,0.8,4,1,No,31.76,0
4628,4629,44.0,,Perú,26,Estándar,7.4,4,2,Sí,23.77,0
4629,4630,29.0,Masculino,México,1,Básico,8.9,4,2,No,13.54,0
4630,4631,50.0,Masculino,Perú,13,Básico,1.7,3,1,Sí,7.67,1
4631,4632,23.0,Masculino,España,46,Estándar,7.4,3,4,No,19.37,0
4632,4633,17.0,Masculino,Chile,45,Premium,12.4,,5,No,33.12,0
4633,4634,41.0,Masculino,México,6,Premium,11.1,,3,No,29.61,0
4634,4635,28.0,Masculino,Perú,40,Básico,11.4,5,3,No,8.82,0
4635,4636,33.0,Femenino,España,16,Premium,1.2,,1,No,35.43,0
4636,4637,35.0,Femenino,Chile,4,Estándar,13.4,5,4,No,17.44,0
4637,4638,40.0,Femenino,Chile,59,Estándar,8.6,2,3,No,17.74,0
4638,4639,25.0,Masculino,Perú,36,Básico,11.4,4,2,Sí,6.56,1
4639,4640,52.0,Femenino,España,50,Estándar,10.0,1,1,No,18.33,0
4640,4641,40.0,Masculino,Argentina,14,Básico,12.2,,3,Sí,12.52,1
4641,4642,59.0,Masculino,México,1,Básico,14.1,4,3,Sí,8.13,1
4642,4643,30.0,Masculino,México,42,Estándar,20.0,3,2,Sí,19.82,0
4643,4644,25.0,Masculino,Chile,19,Estándar,8.7,5,2,No,24.17,0
4644,4645,38.0,Femenino,Perú,35,Estándar,16.3,2,0,Sí,24.84,0
4645,4646,52.0,Femenino,Perú,1,Estándar,13.7,2,2,No,22.38,0
4646,4647,22.0,Femenino,México,9,Estándar,15.9,3,2,No,18.66,0
4647,4648,37.0,Otro,Perú,59,Básico,14.0,1,0,No,8.21,0
4648,4649,43.0,,España,47,Básico,2.5,2,4,No,7.34,0
4649,4650,31.0,Masculino,Argentina,56,Básico,7.6,3,3,No,12.37,1
4650,4651,19.0,Masculino,España,54,Básico,15.5,3,2,Sí,9.17,0
4651,4652,14.0,Masculino,Argentina,17,Básico,11.8,5,4,No,9.66,0
4652,4653,37.0,,Argentina,22,Premium,16.6,4,2,No,25.88,0
4653,4654,9.0,Masculino,España,50,Básico,6.6,4,2,No,9.77,0
4654,4655,40.0,Femenino,España,7,Básico,5.3,3,4,No,6.97,1
4655,4656,43.0,Masculino,Perú,14,Estándar,1.2,2,3,No,23.45,0
4656,4657,41.0,Masculino,Argentina,15,Básico,10.6,4,1,No,11.65,1
4657,4658,22.0,Femenino,México,40,Estándar,6.3,1,0,Sí,18.49,0
4658,4659,42.0,Masculino,Perú,26,Básico,5.1,2,0,No,12.75,1
4659,4660,52.0,Femenino,Chile,40,Estándar,20.1,,2,Sí,24.71,0
4660,4661,25.0,Femenino,Argentina,44,Premium,11.6,1,3,No,30.6,0
4661,4662,59.0,Femenino,Perú,49,Premium,7.0,3,4,Sí,29.05,0
4662,4663,38.0,Masculino,Chile,59,Premium,7.8,3,2,No,30.54,0
4663,4664,41.0,Femenino,México,53,Estándar,16.9,2,2,Sí,15.31,0
4664,4665,48.0,Femenino,España,49,Básico,10.7,1,0,Sí,10.75,1
4665,4666,44.0,Masculino,Argentina,48,Básico,6.6,5,2,Sí,11.36,1
4666,4667,27.0,Otro,España,12,Estándar,13.0,4,3,Sí,19.75,0
4667,4668,44.0,Femenino,España,26,Estándar,11.5,3,2,No,26.78,0
4668,4669,32.0,Masculino,México,49,Básico,12.3,3,2,No,17.08,0
4669,4670,13.0,Femenino,México,25,Básico,10.6,3,4,Sí,9.18,1
4670,4671,48.0,Masculino,Perú,51,Estándar,10.9,3,2,Sí,17.08,0
4671,4672,19.0,Femenino,México,38,Estándar,2.1,3,2,No,22.2,0
4672,4673,55.0,Masculino,Perú,12,Básico,11.9,2,2,No,9.87,0
4673,4674,55.0,Femenino,Perú,40,Estándar,-0.6,1,2,No,14.67,0
4674,4675,50.0,Femenino,Perú,38,Premium,11.3,3,2,No,30.91,0
4675,4676,24.0,Otro,México,8,Premium,8.9,,1,No,30.71,0
4676,4677,26.0,Femenino,México,22,Estándar,12.1,4,2,Sí,17.45,0
4677,4678,44.0,Masculino,Argentina,15,Estándar,12.1,1,1,No,16.33,0
4678,4679,31.0,Femenino,México,32,Básico,14.3,5,2,No,10.96,1
4679,4680,38.0,Masculino,Argentina,28,Estándar,9.4,1,2,No,23.62,0
4680,4681,50.0,Masculino,Argentina,50,Básico,12.6,3,5,No,12.8,0
4681,4682,51.0,Femenino,España,34,Básico,16.4,3,2,No,8.27,1
4682,4683,16.0,Masculino,México,24,Estándar,13.2,3,2,No,23.21,0
4683,4684,44.0,Masculino,Chile,28,Premium,16.7,4,0,No,25.29,0
4684,4685,38.0,Femenino,México,40,Básico,12.8,,3,No,9.07,0
4685,4686,33.0,Masculino,México,56,Estándar,12.3,3,0,No,20.05,0
4686,4687,20.0,Masculino,Chile,48,Estándar,13.2,4,2,Sí,20.43,0
4687,4688,26.0,Masculino,Chile,20,Premium,4.3,4,1,No,33.5,0
4688,4689,29.0,,Perú,31,Básico,14.2,3,1,No,8.87,0
4689,4690,27.0,Otro,México,32,Premium,8.9,5,1,No,34.21,0
4690,4691,34.0,Otro,España,28,Estándar,8.0,3,5,No,23.66,0
4691,4692,35.0,Masculino,Chile,52,Estándar,8.3,3,0,No,17.14,0
4692,4693,24.0,Femenino,España,28,Estándar,14.3,1,3,No,26.19,0
4693,4694,35.0,Femenino,Argentina,44,Básico,10.2,4,3,No,4.91,0
4694,4695,58.0,Otro,Perú,2,Estándar,3.8,3,1,No,20.33,0
4695,4696,41.0,Masculino,México,38,Estándar,10.8,3,1,No,26.66,0
4696,4697,43.0,Femenino,México,21,Premium,8.8,3,1,No,31.77,0
4697,4698,34.0,Femenino,España,8,Estándar,16.4,4,4,No,19.48,0
4698,4699,45.0,Femenino,México,42,Básico,12.8,5,3,No,8.84,0
4699,4700,44.0,Femenino,Perú,42,Premium,7.5,3,1,No,28.75,0
4700,4701,32.0,Femenino,México,29,Premium,5.6,,2,No,32.41,0
4701,4702,18.0,Femenino,España,6,Premium,3.4,4,1,Sí,28.04,0
4702,4703,42.0,Masculino,Perú,4,Básico,12.3,2,5,No,8.68,0
4703,4704,60.0,Femenino,Chile,25,Básico,4.8,3,2,No,5.3,0
4704,4705,47.0,Masculino,España,49,Premium,14.5,1,2,No,33.43,0
4705,4706,36.0,Femenino,Perú,14,Estándar,9.2,5,3,No,17.07,0
4706,4707,40.0,Femenino,Argentina,17,Básico,12.0,4,0,Sí,10.74,1
4707,4708,44.0,Femenino,Argentina,3,Estándar,11.6,3,1,Sí,13.22,0
4708,4709,43.0,Masculino,España,53,Premium,3.6,3,2,No,31.29,0
4709,4710,54.0,Masculino,Chile,17,Básico,9.0,4,5,No,10.52,1
4710,4711,27.0,Masculino,Chile,47,Premium,10.6,2,1,No,35.78,0
4711,4712,37.0,,Chile,22,Estándar,2.9,2,1,No,24.3,0
4712,4713,30.0,Masculino,Perú,10,Básico,11.0,3,1,Sí,6.22,1
4713,4714,31.0,Femenino,México,30,Básico,8.7,5,2,Sí,15.03,1
4714,4715,32.0,Masculino,Chile,6,Estándar,8.0,4,1,No,20.99,0
4715,4716,35.0,Masculino,Argentina,53,Básico,15.9,1,2,No,12.59,0
4716,4717,45.0,Masculino,México,28,Básico,3.2,5,2,Sí,9.55,1
4717,4718,47.0,Femenino,México,40,Premium,13.8,4,2,No,32.08,0
4718,4719,36.0,Femenino,México,3,Básico,16.3,3,4,No,6.66,1
4719,4720,30.0,Femenino,Perú,25,Estándar,14.8,5,0,No,20.81,0
4720,4721,43.0,Femenino,Argentina,20,Básico,6.9,5,5,No,13.72,1
4721,4722,45.0,Masculino,Argentina,35,Básico,11.9,5,7,No,7.57,0
4722,4723,45.0,,Chile,7,Premium,14.3,4,1,No,21.2,0
4723,4724,30.0,Masculino,Chile,11,Estándar,15.2,3,2,No,22.76,0
4724,4725,26.0,Femenino,México,14,Estándar,9.8,5,2,No,11.59,0
4725,4726,22.0,Femenino,Perú,49,Premium,9.1,3,4,No,29.22,0
4726,4727,25.0,Masculino,Chile,27,Estándar,8.6,5,1,Sí,22.99,0
4727,4728,23.0,Otro,Argentina,15,Estándar,9.7,5,0,No,17.88,0
4728,4729,36.0,Femenino,Chile,26,Básico,4.6,4,2,No,8.24,0
4729,4730,13.0,,Argentina,50,Estándar,9.1,3,0,No,24.0,0
4730,4731,29.0,Masculino,México,35,Premium,12.8,5,1,No,28.88,0
4731,4732,27.0,Femenino,Perú,12,Estándar,11.9,3,2,No,17.65,0
4732,4733,23.0,Femenino,Perú,8,Básico,11.5,3,2,No,16.38,0
4733,4734,44.0,Femenino,Argentina,15,Básico,9.7,4,3,No,4.03,0
4734,4735,39.0,Masculino,México,47,Básico,12.4,3,1,No,9.56,1
4735,4736,12.0,Femenino,Argentina,18,Estándar,4.7,3,1,No,15.74,0
4736,4737,28.0,Femenino,Argentina,16,Básico,9.0,,2,Sí,9.71,0
4737,4738,46.0,,México,32,Estándar,12.7,,2,No,19.68,0
4738,4739,43.0,Masculino,España,51,Básico,14.5,4,2,Sí,7.1,0
4739,4740,40.0,Femenino,Chile,26,Premium,10.8,4,1,No,30.38,0
4740,4741,33.0,Masculino,Chile,46,Estándar,11.3,4,3,No,19.78,0
4741,4742,23.0,Femenino,Argentina,17,Estándar,11.1,3,2,Sí,17.06,0
4742,4743,34.0,Masculino,México,44,Premium,2.9,5,6,Sí,27.48,0
4743,4744,48.0,Femenino,Argentina,18,Básico,10.8,,0,No,7.37,0
4744,4745,37.0,Masculino,Chile,23,Premium,11.4,5,5,Sí,30.68,0
4745,4746,43.0,Femenino,Argentina,54,Estándar,9.4,2,1,No,19.76,0
4746,4747,21.0,Masculino,México,32,Premium,11.6,4,3,Sí,23.22,0
4747,4748,36.0,Femenino,Perú,51,Estándar,14.3,3,1,No,21.1,0
4748,4749,43.0,Masculino,Perú,23,Estándar,7.4,2,3,No,19.15,0
4749,4750,55.0,Masculino,España,59,Premium,11.8,2,2,No,23.8,0
4750,4751,34.0,Femenino,México,20,Premium,7.2,,1,No,29.03,0
4751,4752,47.0,,Argentina,13,Estándar,15.8,5,2,Sí,23.37,0
4752,4753,26.0,Masculino,Chile,41,Estándar,6.0,4,1,No,20.83,0
4753,4754,24.0,Masculino,Chile,27,Estándar,10.5,3,2,Sí,24.21,0
4754,4755,38.0,Masculino,México,10,Estándar,8.4,4,4,No,17.02,0
4755,4756,34.0,Masculino,España,41,Premium,11.8,3,0,No,27.98,0
4756,4757,31.0,Femenino,Perú,47,Básico,8.5,3,0,Sí,13.14,1
4757,4758,54.0,Femenino,España,43,Básico,16.4,3,2,No,8.38,0
4758,4759,51.0,Femenino,Argentina,25,Estándar,3.4,5,4,No,22.19,0
4759,4760,39.0,Femenino,México,51,Básico,12.4,3,0,Sí,10.46,1
4760,4761,30.0,Masculino,Argentina,42,Básico,16.1,4,1,No,10.9,0
4761,4762,36.0,Femenino,México,47,Premium,12.7,1,1,No,24.14,0
4762,4763,21.0,Femenino,Perú,57,Premium,9.7,1,2,No,31.19,0
4763,4764,39.0,Femenino,Chile,45,Estándar,4.1,4,0,Sí,17.21,0
4764,4765,18.0,Otro,México,38,Premium,6.2,3,0,Sí,25.66,0
4765,4766,21.0,Masculino,Argentina,55,Estándar,12.0,5,2,No,24.32,0
4766,4767,38.0,Femenino,México,9,Estándar,7.9,4,1,No,22.15,0
4767,4768,40.0,Femenino,México,17,Estándar,9.4,5,1,No,18.34,0
4768,4769,42.0,Masculino,Argentina,37,Básico,12.2,3,5,Sí,13.68,1
4769,4770,38.0,Femenino,Chile,9,Estándar,8.8,4,5,Sí,15.13,0
4770,4771,30.0,Femenino,Chile,22,Básico,15.6,4,4,No,5.24,0
4771,4772,19.0,Masculino,Chile,19,Estándar,7.6,3,1,No,16.69,0
4772,4773,48.0,Femenino,Chile,24,Estándar,9.5,5,4,No,20.6,0
4773,4774,46.0,Masculino,México,13,Básico,10.0,3,3,Sí,9.31,1
4774,4775,28.0,Masculino,Perú,54,Estándar,12.3,4,0,No,24.06,0
4775,4776,20.0,Masculino,Perú,26,Estándar,8.2,3,3,Sí,20.99,0
4776,4777,42.0,Femenino,España,33,Estándar,10.9,3,5,No,20.45,0
4777,4778,37.0,Otro,Argentina,1,Básico,3.9,5,2,No,10.17,0
4778,4779,38.0,Masculino,Chile,42,Básico,13.9,3,4,No,11.66,1
4779,4780,43.0,Otro,Perú,51,Estándar,7.6,4,2,No,17.5,0
4780,4781,45.0,Masculino,México,1,Estándar,12.3,3,2,Sí,15.93,0
4781,4782,20.0,Masculino,Chile,48,Básico,15.1,2,4,No,8.66,1
4782,4783,56.0,,Chile,59,Estándar,6.9,3,4,Sí,16.88,0
4783,4784,39.0,Femenino,España,4,Básico,16.8,5,2,No,6.79,0
4784,4785,48.0,Masculino,España,11,Premium,12.2,4,2,Sí,29.58,0
4785,4786,36.0,Femenino,Perú,58,Estándar,12.4,2,5,Sí,16.85,0
4786,4787,47.0,Masculino,México,33,Básico,9.5,3,0,No,12.75,0
4787,4788,40.0,Otro,Argentina,56,Estándar,6.5,3,6,No,19.17,0
4788,4789,31.0,Masculino,España,23,Premium,12.4,4,3,No,32.36,0
4789,4790,42.0,Femenino,Chile,3,Básico,10.5,4,2,No,10.35,0
4790,4791,38.0,Femenino,México,48,Básico,12.3,5,1,Sí,12.35,0
4791,4792,35.0,Masculino,México,11,Estándar,11.2,5,2,Sí,19.96,0
4792,4793,34.0,Femenino,Argentina,13,Básico,13.5,4,5,No,9.43,1
4793,4794,30.0,Femenino,Perú,36,Premium,1.1,4,1,Sí,38.62,0
4794,4795,37.0,Masculino,México,35,Estándar,15.5,3,4,No,26.95,0
4795,4796,45.0,Femenino,España,46,Básico,5.5,2,1,No,7.67,1
4796,4797,47.0,Femenino,España,13,Estándar,8.6,1,2,No,21.63,0
4797,4798,13.0,Masculino,México,39,Estándar,4.7,4,1,No,17.57,0
4798,4799,60.0,Femenino,México,10,Básico,8.8,1,1,Sí,9.38,1
4799,4800,38.0,Femenino,Chile,17,Estándar,9.2,3,3,Sí,20.72,0
4800,4801,33.0,Masculino,Chile,32,Estándar,17.3,,1,No,18.32,0
4801,4802,39.0,Masculino,Chile,22,Básico,12.9,4,5,No,9.74,1
4802,4803,17.0,Femenino,España,55,Estándar,8.0,4,1,No,23.65,0
4803,4804,48.0,Femenino,Chile,24,Estándar,11.8,3,4,No,22.42,0
4804,4805,25.0,Femenino,Perú,54,Estándar,6.7,3,2,No,24.26,0
4805,4806,39.0,Femenino,Chile,21,Básico,10.8,2,2,No,5.64,0
4806,4807,29.0,Femenino,México,11,Básico,10.8,4,1,No,6.45,0
4807,4808,25.0,Masculino,México,16,Estándar,3.7,3,1,No,15.03,0
4808,4809,30.0,Femenino,España,12,Básico,12.2,2,1,No,7.79,1
4809,4810,,Femenino,México,32,Básico,16.5,1,0,No,13.57,0
4810,4811,35.0,Masculino,Perú,38,Básico,11.4,3,2,No,8.29,0
4811,4812,38.0,Femenino,Argentina,30,Premium,5.1,4,1,Sí,34.1,0
4812,4813,34.0,Masculino,Argentina,56,Básico,13.7,4,2,No,14.41,0
4813,4814,43.0,Masculino,Chile,24,Básico,7.3,2,1,No,19.47,0
4814,4815,37.0,Femenino,México,10,Estándar,15.0,3,2,No,21.13,0
4815,4816,38.0,Masculino,México,40,Premium,9.0,4,3,Sí,32.66,0
4816,4817,31.0,Femenino,México,12,Básico,8.3,3,2,Sí,6.81,0
4817,4818,34.0,Femenino,España,15,Básico,10.4,3,3,Sí,10.84,1
4818,4819,38.0,Otro,Argentina,3,Básico,9.7,4,2,No,11.99,0
4819,4820,16.0,Masculino,México,15,Estándar,8.6,2,1,No,24.67,0
4820,4821,26.0,,Perú,17,Básico,9.8,3,1,No,12.22,0
4821,4822,54.0,Femenino,Chile,3,Básico,11.4,1,1,No,7.71,1
4822,4823,47.0,Masculino,México,55,Básico,3.9,3,1,Sí,10.62,1
4823,4824,43.0,Masculino,México,42,Estándar,9.4,5,1,Sí,18.62,0
4824,4825,28.0,Femenino,Chile,29,Básico,14.3,3,0,No,9.72,0
4825,4826,44.0,Masculino,España,30,Estándar,8.8,,3,No,18.18,0
4826,4827,30.0,Masculino,Perú,7,Estándar,7.4,3,2,Sí,18.38,0
4827,4828,31.0,,Argentina,12,Estándar,18.0,2,0,No,17.66,0
4828,4829,41.0,Masculino,Chile,28,Básico,10.5,2,1,No,15.28,0
4829,4830,36.0,Femenino,Argentina,29,Premium,6.0,3,2,No,28.93,0
4830,4831,10.0,Femenino,Perú,25,Básico,8.5,2,1,Sí,9.32,1
4831,4832,,Femenino,Perú,11,Estándar,13.1,,2,No,18.2,0
4832,4833,35.0,Masculino,México,38,Básico,8.2,5,2,No,10.5,0
4833,4834,26.0,Masculino,Chile,21,Básico,4.5,2,1,Sí,9.09,1
4834,4835,26.0,Femenino,Perú,55,Básico,-0.2,4,3,Sí,10.54,1
4835,4836,41.0,Masculino,Perú,29,Básico,11.4,1,2,No,9.98,0
4836,4837,44.0,Masculino,México,10,Básico,10.8,1,1,Sí,6.52,1
4837,4838,41.0,Masculino,Perú,34,Premium,14.4,4,2,Sí,29.12,0
4838,4839,28.0,Masculino,Chile,43,Estándar,10.1,3,2,Sí,16.03,0
4839,4840,46.0,Masculino,Argentina,37,Básico,16.1,4,4,No,7.73,0
4840,4841,36.0,Femenino,Argentina,58,Básico,8.2,1,1,No,7.37,0
4841,4842,22.0,Masculino,España,33,Básico,12.6,3,1,No,10.59,1
4842,4843,29.0,Masculino,Chile,47,Estándar,4.1,1,1,No,21.86,0
4843,4844,37.0,Femenino,Argentina,26,Estándar,9.7,4,3,Sí,21.69,0
4844,4845,39.0,Masculino,Perú,4,Básico,13.0,5,5,No,9.54,1
4845,4846,44.0,Masculino,Chile,58,Premium,14.1,3,2,Sí,28.85,0
4846,4847,35.0,Masculino,Chile,4,Estándar,7.0,4,6,No,22.03,0
4847,4848,34.0,Femenino,Perú,3,Estándar,5.7,3,1,No,15.54,0
4848,4849,59.0,Masculino,Perú,57,Estándar,9.9,2,1,No,15.37,0
4849,4850,44.0,Masculino,Argentina,16,Estándar,13.1,2,3,No,17.01,0
4850,4851,25.0,Femenino,Argentina,19,Estándar,11.9,5,6,No,27.38,0
4851,4852,45.0,Femenino,México,56,Básico,9.2,5,3,Sí,9.86,1
4852,4853,45.0,Femenino,México,16,Premium,12.3,,3,Sí,31.11,0
4853,4854,31.0,Femenino,Argentina,24,Básico,10.7,2,3,No,11.8,1
4854,4855,24.0,Masculino,Argentina,3,Estándar,9.4,3,5,No,19.68,0
4855,4856,25.0,Masculino,Perú,23,Premium,9.0,4,0,No,24.63,0
4856,4857,29.0,Masculino,México,36,Básico,7.2,4,0,Sí,6.47,1
4857,4858,26.0,Femenino,España,35,Básico,9.9,4,3,No,13.17,0
4858,4859,31.0,Femenino,Chile,49,Estándar,4.0,3,1,Sí,22.1,0
4859,4860,49.0,Masculino,Chile,41,Premium,12.4,,5,No,28.88,0
4860,4861,44.0,,Chile,6,Premium,7.9,3,2,Sí,29.66,0
4861,4862,35.0,Masculino,Argentina,20,Premium,6.6,3,2,No,22.27,0
4862,4863,36.0,Femenino,España,49,Premium,4.4,2,4,Sí,27.94,0
4863,4864,38.0,Masculino,Chile,29,Básico,5.4,4,1,No,5.09,0
4864,4865,53.0,Masculino,Perú,8,Básico,6.2,1,1,No,12.72,0
4865,4866,34.0,Femenino,España,39,Estándar,20.6,4,0,Sí,16.98,0
4866,4867,36.0,,España,59,Estándar,9.7,3,1,No,19.25,0
4867,4868,31.0,Femenino,España,28,Estándar,12.8,4,3,No,13.4,0
4868,4869,15.0,Masculino,México,27,Estándar,3.5,4,2,No,15.76,0
4869,4870,37.0,Masculino,México,30,Estándar,1.8,5,0,Sí,22.86,0
4870,4871,32.0,Masculino,Perú,53,Básico,14.4,1,3,Sí,6.76,1
4871,4872,33.0,Masculino,Argentina,2,Premium,12.8,3,2,No,32.11,0
4872,4873,28.0,Femenino,Chile,53,Estándar,11.5,4,1,No,20.4,0
4873,4874,42.0,Femenino,España,35,Básico,7.6,3,4,No,15.23,0
4874,4875,29.0,Masculino,Argentina,47,Básico,12.5,1,1,Sí,10.34,1
4875,4876,46.0,Femenino,Perú,16,Premium,9.3,4,1,Sí,36.57,0
4876,4877,52.0,,México,9,Básico,14.7,2,0,No,14.11,0
4877,4878,42.0,Masculino,España,17,Básico,7.6,1,0,Sí,14.51,1
4878,4879,31.0,Otro,México,46,Básico,16.0,1,0,No,10.56,0
4879,4880,29.0,,Perú,39,Básico,10.8,4,0,No,9.56,0
4880,4881,36.0,Masculino,España,11,Básico,4.9,3,2,No,12.38,0
4881,4882,51.0,Masculino,Argentina,31,Básico,1.9,3,0,No,10.99,0
